Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Gu Weiping, Cai Shaohuai, Feng Wenlin. Behavior and Bearing Capacity of Eccentrically Loaded Steel Tubular Column with High-Strength Concrete[J]. Building Science. 1993(3):10-14",54.9,fck,140,360.0,46.6,0,169.0,169.0,7.5,84.5,1768.0,100.0,100.0,590.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,141,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,7.0,7.0,615.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,142,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,14.0,14.0,542.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,143,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,24.0,24.0,413.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,144,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,32.0,32.0,352.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,145,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,45.0,45.0,261.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,146,305.0,24.7,0,106.0,106.0,3.0,53.0,464.0,60.0,60.0,204.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,147,305.0,24.7,0,106.0,106.0,3.0,53.0,1404.5,24.0,24.0,289.00
"Tang Guanzuo, Zhao Bingquan, Zhu Huixian, et al.Study on the Fundamental Structural Behavior of Concrete Filled Steel Tubular Columns[J]. Journal of Building Structures. 1982,3(1):13-31.",30.9,fck,148,305.0,24.7,0,106.0,106.0,3.0,53.0,1537.0,24.0,24.0,285.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,149,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,7.4,7.4,602.70
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,150,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,14.8,14.8,531.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,151,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,25.4,25.4,404.70
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,152,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,33.9,33.9,345.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,153,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,47.7,47.7,254.80
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.0,fck,154,299.0,23.1,0,106.0,106.0,3.0,53.0,450.5,63.6,63.6,199.90
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,155,291.0,15.3,0,132.0,132.0,5.0,66.0,2211.0,5.0,5.0,813.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,156,291.0,15.3,0,132.0,132.0,5.0,66.0,2211.0,18.0,18.0,475.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,157,291.0,15.3,0,132.0,132.0,5.0,66.0,2211.0,30.0,30.0,529.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,158,291.0,15.3,0,132.0,132.0,5.0,66.0,2211.0,60.0,60.0,286.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,159,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,20.0,20.0,343.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,160,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,20.0,20.0,333.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,161,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,30.0,30.0,292.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,162,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,30.0,30.0,264.60
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,163,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,49.4,49.4,192.10
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,164,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,52.5,52.5,197.90
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,165,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,59.3,59.3,170.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,166,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,59.3,59.3,171.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,167,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,69.2,69.2,176.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,168,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,74.1,74.1,145.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,169,291.0,15.3,0,108.0,108.0,4.6,54.0,2241.0,74.1,74.1,162.70
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,170,341.0,15.3,0,132.0,132.0,4.5,66.0,2211.0,98.4,98.4,225.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,171,341.0,15.3,0,132.0,132.0,4.5,66.0,2211.0,73.8,73.8,307.70
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,172,341.0,15.3,0,132.0,132.0,4.5,66.0,2211.0,86.1,86.1,270.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,173,341.0,15.3,0,132.0,132.0,4.5,66.0,2211.0,48.2,48.2,405.70
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,174,341.0,23.6,0,108.0,108.0,4.3,54.0,2700.0,8.4,8.4,443.90
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,175,341.0,23.6,0,108.0,108.0,4.2,54.0,2565.0,35.9,35.9,250.90
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,176,341.0,23.6,0,108.0,108.0,4.0,54.0,2727.0,59.3,59.3,188.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,177,341.0,23.6,0,108.0,108.0,4.0,54.0,2646.0,78.5,78.5,149.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,178,341.0,23.6,0,108.0,108.0,4.0,54.0,3213.0,10.0,10.0,276.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,179,341.0,23.6,0,108.0,108.0,4.0,54.0,3186.0,38.8,38.8,205.80
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,180,341.0,23.6,0,108.0,108.0,4.0,54.0,3132.0,60.0,60.0,145.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",29.6,fck,181,341.0,23.6,0,108.0,108.0,4.0,54.0,3132.0,77.5,77.5,135.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,182,291.0,14.2,0,108.0,108.0,4.8,54.0,1701.0,10.8,10.8,382.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",23.4,fck,183,291.0,18.2,0,108.0,108.0,4.5,54.0,1674.0,18.0,18.0,323.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,184,291.0,14.2,0,108.0,108.0,3.9,54.0,1647.0,10.8,10.8,392.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",23.4,fck,185,291.0,18.2,0,108.0,108.0,4.5,54.0,1674.0,18.0,18.0,401.80
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",23.4,fck,186,291.0,18.2,0,108.0,108.0,4.9,54.0,1701.0,13.5,13.5,465.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,187,291.0,14.2,0,108.0,108.0,4.5,54.0,1674.0,13.5,13.5,421.40
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",23.4,fck,188,291.0,18.2,0,108.0,108.0,4.8,54.0,1701.0,13.5,13.5,392.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,189,291.0,14.2,0,108.0,108.0,4.8,54.0,1701.0,18.0,18.0,392.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,190,291.0,14.2,0,108.0,108.0,4.8,54.0,1701.0,10.8,10.8,416.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,191,291.0,14.2,0,108.0,108.0,4.5,54.0,1674.0,13.5,13.5,392.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,192,291.0,14.2,0,108.0,108.0,4.5,54.0,1701.0,27.0,27.0,362.60
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,193,291.0,14.2,0,108.0,108.0,4.5,54.0,1674.0,27.0,27.0,328.30
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,194,291.0,14.2,0,108.0,108.0,4.5,54.0,1674.0,27.0,27.0,367.50
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",18.7,fck,195,291.0,14.2,0,108.0,108.0,4.8,54.0,1701.0,27.0,27.0,343.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,196,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,11.0,11.0,779.10
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,197,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,11.0,11.0,676.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,198,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,18.2,18.2,597.80
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,199,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,22.0,22.0,583.10
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,200,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,24.2,24.2,583.10
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,201,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,27.9,27.9,529.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,202,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,32.2,32.2,548.80
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,203,291.0,15.3,0,132.0,132.0,4.5,66.0,1650.0,32.5,32.5,509.60
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,204,291.0,15.3,0,132.0,132.0,5.0,66.0,1683.0,16.5,16.5,607.60
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,205,291.0,15.3,0,132.0,132.0,5.0,66.0,1683.0,20.5,20.5,577.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,206,291.0,15.3,0,132.0,132.0,5.0,66.0,1683.0,32.5,32.5,490.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,207,291.0,15.3,0,134.0,134.0,4.5,67.0,1641.5,18.2,18.2,686.00
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,208,291.0,15.3,0,134.0,134.0,4.5,67.0,1641.5,25.2,25.2,607.60
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,209,291.0,15.3,0,134.0,134.0,4.7,67.0,1641.5,32.3,32.3,529.20
"Zhong Shantong.The Concrete-Filled Steel Tubular Structures[M] Tsinghua University Press, 2003",20.1,fck,210,291.0,15.3,0,134.0,134.0,4.8,67.0,1675.0,22.1,22.1,537.40
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.2,fck,211,271.0,61.1,0,160.3,160.3,5.1,80.2,2000.0,8.0,8.0,1697.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.7,fck,212,281.0,61.6,0,160.1,160.1,5.0,80.1,2000.0,16.0,16.0,1394.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.2,fck,213,280.0,61.1,0,159.8,159.8,5.0,79.9,2000.0,24.0,24.0,1212.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",69.7,fck,214,276.0,60.6,0,159.7,159.7,5.0,79.9,2000.0,32.0,32.0,1091.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.2,fck,215,275.0,61.1,0,159.7,159.7,5.0,79.9,4000.0,8.0,8.0,963.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",69.7,fck,216,275.0,60.6,0,159.8,159.8,5.0,79.9,4000.0,16.0,16.0,848.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.7,fck,217,281.0,61.6,0,159.8,159.8,5.1,79.9,4000.0,24.0,24.0,727.00
"Zeghiche J, Chaoui K.An Experimental Behaviour of Concrete-Filled Steel Tubular Columns[J]. Journal of Constructional Steel Research. 2005, 61(1): 53-66.",70.2,fck,218,280.0,61.1,0,160.1,160.1,5.1,80.1,4000.0,32.0,32.0,666.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,219,218.0,39.9,0,101.6,101.6,1.6,50.8,807.5,10.0,10.0,430.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,220,218.0,39.9,0,101.6,101.6,1.6,50.8,807.5,30.0,30.0,235.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,221,218.0,39.9,0,101.6,101.6,1.6,50.8,1312.5,10.0,10.0,350.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,222,218.0,39.9,0,101.6,101.6,1.6,50.8,1312.5,30.0,30.0,190.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,223,218.0,39.9,0,101.6,101.6,1.6,50.8,1565.0,10.0,10.0,315.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,224,218.0,39.9,0,101.6,101.6,1.6,50.8,1817.5,10.0,10.0,280.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,225,218.0,39.9,0,101.6,101.6,1.6,50.8,1817.5,30.0,30.0,140.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,226,218.0,39.9,0,101.6,101.6,1.6,50.8,2322.5,10.0,10.0,220.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",47.6,fck,227,218.0,39.9,0,101.6,101.6,1.6,50.8,2322.5,30.0,30.0,126.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",35.6,fck,228,309.0,28.9,0,168.0,168.0,5.1,84.0,3327.0,47.6,47.6,622.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",34.8,fck,229,309.0,28.2,0,168.0,168.0,5.3,84.0,3327.0,38.1,38.1,702.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",29.1,fck,230,295.0,23.1,0,168.0,168.0,5.7,84.0,3327.0,47.6,47.6,600.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",26.9,fck,231,298.0,21.2,0,168.0,168.0,6.6,84.0,3327.0,47.6,47.6,625.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",22.7,fck,232,312.0,17.6,0,168.0,168.0,7.2,84.0,3327.0,47.6,47.6,653.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",23.5,fck,233,312.0,18.3,0,168.0,168.0,7.3,84.0,3327.0,38.1,38.1,739.00
"Rangan B, Joyce M. Strength of Eccentrically Loaded Slender Steel Tubular Columns Filled with High-Strength Concrete[J]. ACI Structural Journal. 1992, 89(6): 676-681.",23.5,fck,234,323.0,18.2,0,168.0,168.0,8.8,84.0,3327.0,47.6,47.6,758.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,235,435.0,33.0,0,76.0,76.0,2.2,38.0,802.0,15.0,15.0,246.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,236,435.0,33.0,0,76.0,76.0,2.2,38.0,1032.0,15.0,15.0,208.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,237,435.0,33.0,0,76.0,76.0,2.2,38.0,1262.0,15.0,15.0,184.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,238,435.0,33.0,0,76.0,76.0,2.2,38.0,1487.0,15.0,15.0,162.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,239,435.0,33.0,0,76.0,76.0,2.2,38.0,1717.0,15.0,15.0,141.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,240,435.0,33.0,0,76.0,76.0,2.2,38.0,1947.0,15.0,15.0,121.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,241,435.0,33.0,0,76.0,76.0,2.2,38.0,2172.0,15.0,15.0,107.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,242,435.0,33.0,0,76.0,76.0,2.2,38.0,2402.0,15.0,15.0,96.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,243,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,10.0,10.0,361.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,244,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,15.0,15.0,309.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,245,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,20.0,20.0,275.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,246,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,25.0,25.0,240.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,247,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,30.0,30.0,220.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,248,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,40.0,40.0,188.00
"Kilpatrick A E, Rangan B V.Tests on High-Strength Concrete-Filled Steel Tubular Columns[J]. Aci Structural Journal. 1999, 96(2): 268-274.",40.1,fck,249,410.0,33.0,0,101.7,101.7,2.4,50.9,1947.0,50.0,50.0,158.00
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",29.9,fck,250,308.9,23.9,0,169.4,169.4,5.1,84.7,3048.0,47.6,47.6,621.80
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",28.9,fck,251,308.9,23.0,0,169.2,169.2,5.3,84.6,3048.0,38.1,38.1,701.50
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",22.3,fck,252,295.0,17.2,0,168.9,168.9,5.7,84.5,3048.0,47.6,47.6,599.80
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",20.5,fck,253,298.1,15.6,0,168.4,168.4,6.6,84.2,3048.0,47.6,47.6,624.70
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",17.7,fck,254,312.0,13.3,0,169.2,169.2,7.2,84.6,3048.0,47.6,47.6,652.60
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",18.3,fck,255,312.0,13.8,0,169.2,169.2,7.3,84.6,3048.0,38.1,38.1,738.30
"Neogi P K, K S H, J C. Concrete-Filled Tubular Steel Columns Under Eccentric Loading[J]. Structural Engineer. 1969, 47(5): 187-195.",18.2,fck,256,322.8,13.7,0,168.8,168.8,8.8,84.4,3022.6,47.6,47.6,757.30
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,257,374.0,32.6,0,139.6,139.6,4.0,69.8,800.0,25.0,25.0,756.90
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,258,374.0,32.6,0,139.6,139.6,4.0,69.8,800.0,25.0,25.0,874.70
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,259,374.0,32.6,0,139.6,139.6,4.0,69.8,1855.0,25.0,25.0,608.20
"Muciaccia G, Giussani F, Rosati G, et al. Response of Self-Compacting Concrete Filled Tubes Under Eccentric Compression[J]. Journal of Constructional Steel Research. 2011, 67(5): 904-916.",39.7,fck,260,374.0,32.6,0,139.6,139.6,4.0,69.8,1865.0,25.0,25.0,605.70
